Content,Category,Symbol
"Panama’s confirmed cases increased to 36, including three foreign nationals.",Pandemic Data ,2
"With 13 new cases, the total cases in Egypt reached 93.",Pandemic Data ,2
Saudi Arabia confirmed 24 new cases to total 86.,Pandemic Data ,2
"The total cases in the country neared 200, including one death.",Pandemic Data ,2
"The country registered 11,364 cases and 514 deaths so far.",Pandemic Data ,2
The number of coronavirus infections in the Netherlands increased from 614 a day earlier to 802 today. The number of deaths in the county doubled to ten.,Pandemic Data ,2
"Indonesia confirmed 35 new coronavirus cases, which rise its total to 69. Three of the latest cases had died, said Reuters.",Pandemic Data ,2
"Belarus registered six new cases on Friday, increasing the total to 27.",Pandemic Data ,2
"Saudi Arabia confirmed 17 new cases, including 11 Egyptians, reported state news agency (SPA). The total cases reached 62.",Pandemic Data ,2
The number of cases in the country stand at 75.,Pandemic Data ,2
Kenya health minister reported the country’s first case in a person who arrived from the US via London.,Pandemic Data ,2
"Kazakhstan healthcare minister Yelzhan Birtanov confirmed the first cases as nationals who returned separately from Germany on 9 March and 12 March. The ministry will quarantine people on the 9 March flight, while people on the 12 March flight are already under quarantine.",Pandemic Data ,2
"Ethiopia’s first case is a Japanese national, reported the country’s public health institute.",Pandemic Data ,2
" Google has announced that an employee at its office in Bangalore, Karnataka, India tested positive.",Pandemic Data ,2
"India reported nearly 80 COVID-19 cases so far, including the Google employee.",Pandemic Data ,2
"outh Korea reported 110 new cases today, representing a decrease from 114 confirmed a day earlier. This takes the total to 7,979. 177 patients were released from hospitals today, marking the first time the country had more recoveries than infections since its outbreak.",Pandemic Data ,2
Ghana’s health ministry confirmed its first two cases in people who had recently visited Norway and Turkey.,Pandemic Data ,2
Gabon’s first case is a 27-year-old-man who had returned from France on 08 March.,Pandemic Data ,2
"The number of cases in the country increased to more than 1,300, with 39 deaths.",Pandemic Data ,2
"Deaths from Covid-19 have crossed 4,700 globally, with a total of more than 128,330 infections and 68,300 recoveries, as of the end of 12 March.",Pandemic Data ,2
Trinidad & Tobago confirmed its first case as a 52-year-old male who arrived from Switzer­land on Mon­day.,Pandemic Data ,2
"Deaths from coronavirus in Italy have increased 23% to 1,016. The total number of cases rose 21.7% from 12,462 to 15,113. A total of 1,258 patients in the country had fully recovered.",Pandemic Data ,2
" Canadian Prime Minister Justin Trudeau’s wife tested positive for coronavirus after returning from London. Trudeau has no symptoms but will be in isolation for two weeks as a precaution. The number of cases in Canada reached 142, including one death.",Pandemic Data ,2
"The cases in the UK grew 29% to 590 in the last 24 hours, with a total of ten deaths.",Pandemic Data ,2
"ing Felipe VI, Queen Letizia and the entire cabinet were tested after the  equalities minister Irene Montero tested positive. Only one cabinet minister – Carolina Darias – tested positive so far. A total of 3,146 cases have been reported in Spain, including 86 deaths.",Pandemic Data ,2
"India reported its first death in a 76-year-old man from Karnataka. Authorities ordered schools, theatres and cinemas closed in New Delhi, as total cases reached 79.",Pandemic Data ,2
Azerbaijan confirmed its first death in a woman who was quarantined after returning from Iran. The number of cases in the country stand at 15.,Pandemic Data ,2
"Hong Kong reported its fourth death in a 80-year old man, reported Reuters. The country’s has nearly 130 cases.",Pandemic Data ,2
Ireland Department of Health reported that the number of cases in the country increased to 70 from 43 a day earlier.,Pandemic Data ,2
"Egypt confirmed 13 new coronavirus cases, which rise the total to 80. The new cases also included one death.",Pandemic Data ,2
"Robert Koch Institute said that the number of cases in Germany increased to 2,369 from 1,567 the previous day. The country saw five deaths so far.",Pandemic Data ,2
"Seven new cases of coronavirus have been reported in Ireland, a surge from six the previous day. The total number of cases in the country stands at 13. Four of the new cases are males who returned from Italy, two are women who are believed to have had close contact with an infected person and one man is said to be a case of community transmission.",Pandemic Data ,2
A man in New Zealand confirmed to have Covid-19 was revealed today to have attended the Tool concert at Spark Arena in Auckland on 28 February.,Pandemic Data ,2
"Vatican City has confirmed its first Covid-19 case, said spokesman Matteo Brun",Pandemic Data ,2
Cameroon has reported the country’s first case as a 58-year-old French national who arrived in February.,Pandemic Data ,2
"Meanwhile, Serbia registered its first positive coronavirus case in a 43-year-old man who traveled to Budapest, Hungary.",Pandemic Data ,2
"Concerned about a global outbreak similar to SARS, another coronavirus that spread from China to more than a dozen countries in 2002-2003, numerous nations have adopted screening measures for travelers from China, especially those arriving from Wuhan, the central city where the virus appears to have originated.",Social Events,1
"Guards at Wuhan's airport pointed electronic thermometers at travelers. Several online retailers were sold out of masks, which were being sold for more than 10 times their original price. Users of the popular Weibo social media platform urged others to wash their hands and stay home.",Social Events,1
"Outside the Wuhan Medical Treatment Center, where many of the coronavirus patients are receiving care, several workers were dressed in full-body biohazard suits, supplemented by goggles, masks and plastic wrapped around their shoes.",Social Events,1
"While many wore masks in Wuhan, streets were far from deserted and people appeared to be carrying on with their regular activities.",Social Events,1
Berlin has seen the biggest increase in both public transport activity and in traffic congestion over the last fortnight.,Social Events,1
"Schools, museums, galleries, zoos, playgrounds and churches are expected to reopen in Germany on Monday for the first time since the lockdown started. Some shops have already re-opened ahead of the lockdown lift.",Social Events,1
Our weekly mobility chart shows a clear trend: some world cities are seeing increased movement even before lockdown restrictions are eased.,Social Events,1
"Chancellor Angela Merkel – who is riding a wave of popularity on the back of her country’s relative success in controlling the outbreak – has stressed that social distancing must continue, and that the restrictions would return in the event of a second wave.

Madrid, London and Moscow are also seeing small bumps in activity – although the change is slight and could be due to changes in local circumstances rather than a sign people are flouting rules.",Social Events,1
"Ryanair and British Airways have both recently announced they are cutting jobs due to low sales, with Ryanair expecting passenger numbers to stay under pre-coronavirus crisis levels at least until summer 2022.",Social Events,1
"Starbucks Corp. has opened almost all its locations in China, but still sees the lingering impact of the coronavirus pandemic trimming same-store sales.",Social Events,1
"In an interview with Financial Times, Bill Gates stated his and his wife’s foundation will now concentrate its efforts and funding entirely on the Covid-19 pandemic.",Social Events,1
"A man has been shot dead in southern Venezuela during a protest against rising food prices, the military said amid the coronavirus crisis.",Social Events,1
"An overwhelming majority of UK pharmacists have been unable to maintain social distancing protocols during the coronavirus pandemic.

According to a survey from the Royal Pharmaceutical Society (RPS), 94 per cent of respondents have been unable to keep two metres apart from fellow members of staff, owing to the small sizes of their places of work – particularly in dispensaries.",Social Events,1
"Meanwhile, 40 per cent of respondents said they had struggled to maintain a healthy distance from patients, thereby increasing their risk of infection.",Social Events,1
"As economies worldwide are experiencing the impact of Covid-19, many face the challenge of a complete upheaval of lifestyle.

However, pharmaceutical companies are seeing positive growth on the stock market, as well as a fresh round of innovation in the infectious disease landscape, as the race for treatment approval for a Covid-19 therapy takes off.",Social Events,1
"Leading macroeconomic influencers are suggesting that Covid-19 lockdown restrictions should be lifted based on the needs of the economy.

The measures being implemented by governments across the world to control the spread of the Covid-19 are having devastating impact on the economies.",Social Events,1
"Governments have tried to introduce unemployment benefits and implement fiscal stimulus measures, but they seem ineffective.

Assessing the needs of the economy and easing lockdown measures is essential to revive the economy.",Social Events,1
Swiss federal health agency’s head of infectious diseases Daniel Koch said that hospitals in the country could collapse if the novel coronavirus continues rapid spread.,Social Events,1
"Of the new cases, 11 had visited Malaysia for a religious event at a mosque.",Social Events,1
"A Northern Irish mother whose daughter has underlying health conditions and is at greater risk will launch a legal challenge against UK’s decision to keep schools open, her lawyers said.",Social Events,1
 Boeing official said that more than 50% of flights have been cancelled in Asia Pacific over coronavirus fears.,Social Events,1
"A couple from Florida, US quarantined on the Grand Princess filed a lawsuit against the company Princess Cruises. The lawsuit stated ‘lackadaisical approach to the safety of the plaintiffs, its passengers and crew about the Grand Princess, plaintiffs are at actual risk of immediate physical injury’.",Social Events,1
A transport aircraft belonging to the Indian Air Force has evacuated 58 Indian citizens from Iran.,Social Events,1
"inmates had been killed in a prison riot in Italy, while guards were taken hostage at another jail, indicating the rising unrest in the country’s prisons over coronavirus.",Social Events,1
" Coronavirus could cost airline industry $113bn in lost revenue, says airline industry body IATA.",Social Events,1
"The Sun Princess cruise ship, owned by Princess Cruises, faced violent protests when it docked at Reunion Island over Covid-19 fears.",Social Events,1
State broadcaster CCTV stated that the hospital closed its doors after discharging the final patents who recovered.,Social Events,1
Protesters in a Ukrainian town have attacked buses carrying evacuees from China. The evacuees were being transported to a hospital in Novi Sanzhary.,Social Events,1
"Ukraine’s security service (SSU) said that the false email is being investigated. According to media reports, nine police and one civilian were hospitalised, while more than ten protesters were detained",Social Events,1
" All evacuees tested negative during official screening. The protest comes after a fake email, which was claimed to be from the Ministry of Health, said some evacuees had contracted the virus.",Social Events,1
"The largest global mobile event, Mobile World Congress, has been cancelled over coronavirus fears. The decision is said to be based on ‘the global concern regarding the coronavirus outbreak, travel concern and other circumstances’.",Social Events,1
 Singapore’s DBS bank has evacuated 300 employees after one employee was confirmed to have contracted the coronavirus.,Social Events,1
The Chinese doctor who had reportedly tried to issue an early warning about the coronavirus outbreak has died after contracting the virus while working at a hospital in Wuhan.,Social Events,1
"Medical staff strike in Hong Kong continues, while the city closed more cross-boundary control points to China and left two only points open",Social Events,1
"Hundreds of hopsital workers in Hong Kong have gone on strike, demanding the closure of the city’s border with China to minimise the risk of coronavirus spreading.",Social Events,1
 A 53-year-old man from Loveland who was arrested after FBI and ATF agents found pipe bombs in his house may have also been planning a violent revolt against Colorado's restrictions due to coronavirus.,Social Events,1
"On Monday, about a dozen former Chico’s employees participated in a protest outside one of the Southwest Florida stores because of the way they say the company treated them.",Social Events,1
They say hundreds of employees with years of experience were laid off.,Social Events,1
"The upcoming partial relaxation of Pennsylvania’s COVID-19 closures for Bradford and 23 other counties on Friday will not provide any leeway for beauty salons, barbers, and similar businesses, which had some of these local workers and business owners out in protest Saturday in front of the Bradford County Courthouse.",Social Events,1
"Strings in light Tiffany blue and white cover the face of artist Yuk King Tan as she puts on her latest creation, Breathing Tool. The work, which has over a hundred strings in the two colors attached to a face mask, is Tan’s artistic rendering of what Hong Kong has been through during the coronavirus pandemic. The order of the stripes was created based on the chart of infection rate in the city during March and April.",Social Events,1
"The protests were taking place in at least 11 cities, including the capital Sacramento as well as San Francisco, Los Angeles and San Diego.",Social Events,1
"Some of the demonstrators waved American flags and carried signs that read ""Freedom is Essential,"" ""Trump 2020,"" or ""Gruesome Newsom,"" while voicing anger at stay-at-home rules put in place to slow the spread of the virus.",Social Events,1
"In downtown Los Angeles, tensions flared as hundreds marched in front of City Hall to demand an end to the stay-at-home order as counter protesters waved signs that said ""humanity first"" while insisting the lockdown was necessary to save lives.",Social Events,1
"Most of the protesters, many of them chanting ""Open California"" and ""Freedom"" or ringing cowbells, did not wear face coverings or follow social distancing guidelines.",Social Events,1
An Altoona gym owner said he is taking a stand by reopening his business despite Gov. Tom Wolf’s order while other gyms say they will stay closed out of caution.,Social Events,1
Protesters will once again return to downtown Raleigh today demanding Gov. Roy Cooper “reopen” the state sooner amid the COVID-19 pandemic.,Social Events,1
"Dr. Annie Bukacek, wearing a white doctor’s coat and a pink stethoscope draped around her neck, stood behind a makeshift pulpit against the plain backdrop of a Hilton Garden Inn conference room in Kalispell, Montana. She was there to deliver a sermon of sorts to members of the Liberty Fellowship, an anti-government, anti-globalism church led by a pastor named Chuck Baldwin that serves as a beacon for the extreme political right — a mix of constitutionalists, militia members, and separatists — in Montana’s Flathead Valley. Based on responses from a Facebook post and her own experience as a doctor, Bukacek made her case to the congregation: that the “alleged death rate” due to COVID-19 has been significantly inflated in order to justify otherwise unjust stay-at-home orders.",Social Events,1
"A group of protesters marched around the square in downtown Paris Monday morning, as they say they wanted to stand in solidarity with everyone who has had to change their way of life because of the coronavirus.",Social Events,1
"On Saturday, hundreds of Oregonians flocked to the State Capitol to protest the statewide closures based on COVID-19. Protesters gathered in tight clusters, carrying pro-Trump banners and firearms. Few wore masks.",Social Events,1
"On the steps of the Kentucky state Capitol, Lee Watts issued a command to a tightly packed crowd: Take off your masks.

Few in the audience had chosen to wear one. But as Watts kicked off a rally Saturday against Kentucky's coronavirus restrictions, he asked the outliers to remove any coverings from their noses and mouths.",Social Events,1
